,Unnamed: 0,location,method,methodValue,month,city,province,zipCode,provinceName,macroRegion,region
44,44,lct_xyzw,bancomat,7915,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
45,45,lct_xyzw,cash,19641,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
46,46,lct_xyzw,cash,8771,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
47,47,lct_xyzw,credit-card,4649,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
48,48,lct_xyzw,credit-card,9262,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
49,49,lct_xyzw,credit-card,6752,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
50,50,lct_xyzw,bank-transfer,12328,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
51,51,lct_xyzw,bancomat,5197,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
52,52,lct_xyzw,cash,6406,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
53,53,lct_xyzw,bank-transfer,7401,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
54,54,lct_xyzw,bank-transfer,4468,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
55,55,lct_xyzw,bank-transfer,7548,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
56,56,lct_xyzw,voucher,10371,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
57,57,lct_xyzw,credit-card,11514,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
58,58,lct_xyzw,charge,18868,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
59,59,lct_xyzw,bancomat,10633,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
60,60,lct_xyzw,voucher,19204,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
61,61,lct_xyzw,visa,4504,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
62,62,lct_xyzw,outstanding,17599,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
63,63,lct_xyzw,charge,730,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
64,64,lct_xyzw,mastercard,10612,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
65,65,lct_xyzw,bancomat,4807,3,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
66,66,lct_xyzw,cash,1780,3,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
67,67,lct_xyzw,bank-check,12884,3,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
68,68,lct_xyzw,bancomat,6022,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
69,69,lct_xyzw,fidelity-card-points,8875,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
70,70,lct_xyzw,bank-check,10421,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
71,71,lct_xyzw,ticket,7556,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
72,72,lct_xyzw,fidelity-card-points,8263,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
73,73,lct_xyzw,ticket,18035,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
74,74,lct_xyzw,outstanding,8149,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
75,75,lct_xyzw,cash,8725,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
76,76,lct_xyzw,bank-check,16127,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
77,77,lct_xyzw,cash,4031,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
78,78,lct_xyzw,credit-card,12384,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
79,79,lct_xyzw,visa,303,3,Cagliari,CA,9124,Cagliari,Isole,Sardegna
80,80,lct_xyzw,cash,19367,3,Cagliari,CA,9124,Cagliari,Isole,Sardegna
81,81,lct_xyzw,bancomat,6562,3,Cagliari,CA,9124,Cagliari,Isole,Sardegna
82,82,lct_xyzw,credit-card,9684,3,Cagliari,CA,9124,Cagliari,Isole,Sardegna
83,83,lct_xyzw,bancomat,911,1,Tarquinia,RM,1016,Roma,Centro,Lazio
84,84,lct_xyzw,cash,18646,3,Tarquinia,RM,1016,Roma,Centro,Lazio
85,85,lct_xyzw,credit-card,16524,2,Tarquinia,RM,1016,Roma,Centro,Lazio
86,86,lct_xyzw,credit-card,19114,3,Tarquinia,RM,1016,Roma,Centro,Lazio
87,87,lct_xyzw,bancomat,16826,2,Tarquinia,RM,1016,Roma,Centro,Lazio
88,88,lct_xyzw,cash,19300,2,Tarquinia,RM,1016,Roma,Centro,Lazio
89,89,lct_xyzw,cash,13757,1,Tarquinia,RM,1016,Roma,Centro,Lazio
90,90,lct_xyzw,credit-card,6448,1,Tarquinia,RM,1016,Roma,Centro,Lazio
91,91,lct_xyzw,bancomat,2592,2,San Giovanni Lupatoto,VR,37057,Verona,Nord-est,Veneto
92,92,lct_xyzw,cash,1000,3,San Giovanni Lupatoto,VR,37057,Verona,Nord-est,Veneto
93,93,lct_xyzw,bancomat,7802,1,San Giovanni Lupatoto,VR,37057,Verona,Nord-est,Veneto
94,94,lct_xyzw,credit-card,2106,3,San Giovanni Lupatoto,VR,37057,Verona,Nord-est,Veneto
95,95,lct_xyzw,cash,8936,2,San Giovanni Lupatoto,VR,37057,Verona,Nord-est,Veneto
96,96,lct_xyzw,cash,1047,1,San Giovanni Lupatoto,VR,37057,Verona,Nord-est,Veneto
97,97,lct_xyzw,bancomat,769,3,San Giovanni Lupatoto,VR,37057,Verona,Nord-est,Veneto
98,98,lct_xyzw,credit-card,6908,2,San Giovanni Lupatoto,VR,37057,Verona,Nord-est,Veneto
99,99,lct_xyzw,credit-card,18436,1,Pontirolo Nuovo,BG,24040,Bergamo,Nord-ovest,Lombardia
100,100,lct_xyzw,cash,11733,2,Pontirolo Nuovo,BG,24040,Bergamo,Nord-ovest,Lombardia
101,101,lct_xyzw,credit-card,9142,2,Pontirolo Nuovo,BG,24040,Bergamo,Nord-ovest,Lombardia
102,102,lct_xyzw,cash,19590,1,Pontirolo Nuovo,BG,24040,Bergamo,Nord-ovest,Lombardia
103,103,lct_xyzw,bancomat,11264,3,Pontirolo Nuovo,BG,24040,Bergamo,Nord-ovest,Lombardia
104,104,lct_xyzw,satispay,1325,1,Pontirolo Nuovo,BG,24040,Bergamo,Nord-ovest,Lombardia
105,105,lct_xyzw,bancomat,7527,2,Pontirolo Nuovo,BG,24040,Bergamo,Nord-ovest,Lombardia
106,106,lct_xyzw,cash,18135,3,Pontirolo Nuovo,BG,24040,Bergamo,Nord-ovest,Lombardia
107,107,lct_xyzw,bancomat,1197,1,Pontirolo Nuovo,BG,24040,Bergamo,Nord-ovest,Lombardia
108,108,lct_xyzw,satispay,10380,2,Pontirolo Nuovo,BG,24040,Bergamo,Nord-ovest,Lombardia
109,109,lct_xyzw,outstanding,12679,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
110,110,lct_xyzw,ticket,16686,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
111,111,lct_xyzw,credit-card,1300,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
112,112,lct_xyzw,credit-card,19907,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
113,113,lct_xyzw,satispay,10942,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
114,114,lct_xyzw,cash,17511,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
115,115,lct_xyzw,outstanding,16850,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
116,116,lct_xyzw,bancomat,13818,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
117,117,lct_xyzw,bank-check,3593,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
118,118,lct_xyzw,voucher,11311,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
119,119,lct_xyzw,cash,11409,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
120,120,lct_xyzw,ticket,11278,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
121,121,lct_xyzw,bancomat,18552,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
122,122,lct_xyzw,cash,12082,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
123,123,lct_xyzw,credit-card,3758,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
124,124,lct_xyzw,outstanding,18525,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
125,125,lct_xyzw,credit-card,11091,1,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
126,126,lct_xyzw,bank-transfer,4704,1,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
127,127,lct_xyzw,credit-card,12449,2,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
128,128,lct_xyzw,credit-card,19591,3,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
129,129,lct_xyzw,bancomat,18587,2,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
130,130,lct_xyzw,ticket,621,1,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
131,131,lct_xyzw,cash,17785,2,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
132,132,lct_xyzw,cash,3207,1,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
133,133,lct_xyzw,ticket,15810,2,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
134,134,lct_xyzw,voucher,4905,3,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
135,135,lct_xyzw,bancomat,2327,3,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
136,136,lct_xyzw,bancomat,325,1,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
137,137,lct_xyzw,voucher,14223,2,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
138,138,lct_xyzw,voucher,15541,1,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
139,139,lct_xyzw,ticket,8887,3,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
140,140,lct_xyzw,cash,6095,3,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
141,141,lct_xyzw,bank-transfer,13887,2,San Mauro a Signa,FI,50058,Firenze,Centro,Toscana
142,142,lct_xyzw,credit-card,16389,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
143,143,lct_xyzw,bancomat,19569,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
144,144,lct_xyzw,credit-card,10769,1,Milano,MI,20136,Milano,Nord-ovest,Lombardia
145,145,lct_xyzw,outstanding,1686,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
146,146,lct_xyzw,cash,7176,3,Milano,MI,20136,Milano,Nord-ovest,Lombardia
147,147,lct_xyzw,bancomat,7615,3,Milano,MI,20136,Milano,Nord-ovest,Lombardia
148,148,lct_xyzw,cash,14838,1,Milano,MI,20136,Milano,Nord-ovest,Lombardia
149,149,lct_xyzw,outstanding,6349,1,Milano,MI,20136,Milano,Nord-ovest,Lombardia
150,150,lct_xyzw,cash,17619,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
151,151,lct_xyzw,bancomat,8953,1,Milano,MI,20136,Milano,Nord-ovest,Lombardia
152,152,lct_xyzw,ticket,13749,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
153,153,lct_xyzw,ticket,4467,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
154,154,lct_xyzw,credit-card,17315,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
155,155,lct_xyzw,credit-card,2179,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
156,156,lct_xyzw,cash,6667,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
157,157,lct_xyzw,cash,13505,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
158,158,lct_xyzw,american-express,17481,2,Peschiera Borromeo,MI,20068,Milano,Nord-ovest,Lombardia
159,159,lct_xyzw,bancomat,13240,1,Peschiera Borromeo,MI,20068,Milano,Nord-ovest,Lombardia
160,160,lct_xyzw,cash,13586,2,Peschiera Borromeo,MI,20068,Milano,Nord-ovest,Lombardia
161,161,lct_xyzw,cash,5832,1,Peschiera Borromeo,MI,20068,Milano,Nord-ovest,Lombardia
162,162,lct_xyzw,ticket,4211,2,Peschiera Borromeo,MI,20068,Milano,Nord-ovest,Lombardia
163,163,lct_xyzw,credit-card,14797,3,Peschiera Borromeo,MI,20068,Milano,Nord-ovest,Lombardia
164,164,lct_xyzw,ticket,6372,1,Peschiera Borromeo,MI,20068,Milano,Nord-ovest,Lombardia
165,165,lct_xyzw,credit-card,17228,2,Peschiera Borromeo,MI,20068,Milano,Nord-ovest,Lombardia
166,166,lct_xyzw,bancomat,11158,2,Peschiera Borromeo,MI,20068,Milano,Nord-ovest,Lombardia
167,167,lct_xyzw,credit-card,1662,1,Peschiera Borromeo,MI,20068,Milano,Nord-ovest,Lombardia
168,168,lct_xyzw,cash,686,3,Peschiera Borromeo,MI,20068,Milano,Nord-ovest,Lombardia
169,169,lct_xyzw,bancomat,18706,3,Peschiera Borromeo,MI,20068,Milano,Nord-ovest,Lombardia
170,170,lct_xyzw,ticket,14615,2,Sesto San Giovanni,MI,20099,Milano,Nord-ovest,Lombardia
171,171,lct_xyzw,ticket,2871,3,Sesto San Giovanni,MI,20099,Milano,Nord-ovest,Lombardia
172,172,lct_xyzw,cash,11347,3,Sesto San Giovanni,MI,20099,Milano,Nord-ovest,Lombardia
173,173,lct_xyzw,outstanding,5291,3,Sesto San Giovanni,MI,20099,Milano,Nord-ovest,Lombardia
174,174,lct_xyzw,cash,15489,2,Sesto San Giovanni,MI,20099,Milano,Nord-ovest,Lombardia
175,175,lct_xyzw,bancomat,16121,3,Sesto San Giovanni,MI,20099,Milano,Nord-ovest,Lombardia
176,176,lct_xyzw,outstanding,8887,2,Sesto San Giovanni,MI,20099,Milano,Nord-ovest,Lombardia
177,177,lct_xyzw,bancomat,6893,2,Sesto San Giovanni,MI,20099,Milano,Nord-ovest,Lombardia
178,178,lct_xyzw,cash,15438,1,Como,CO,22100,Como,Nord-ovest,Lombardia
179,179,lct_xyzw,outstanding,10508,1,Como,CO,22100,Como,Nord-ovest,Lombardia
180,180,lct_xyzw,cash,14731,3,Como,CO,22100,Como,Nord-ovest,Lombardia
181,181,lct_xyzw,credit-card,3132,2,Como,CO,22100,Como,Nord-ovest,Lombardia
182,182,lct_xyzw,credit-card,10343,3,Como,CO,22100,Como,Nord-ovest,Lombardia
183,183,lct_xyzw,credit-card,19358,1,Como,CO,22100,Como,Nord-ovest,Lombardia
184,184,lct_xyzw,outstanding,7376,2,Como,CO,22100,Como,Nord-ovest,Lombardia
185,185,lct_xyzw,outstanding,14927,3,Como,CO,22100,Como,Nord-ovest,Lombardia
186,186,lct_xyzw,cash,14966,2,Como,CO,22100,Como,Nord-ovest,Lombardia
187,187,lct_xyzw,bancomat,16806,2,Milano,MB,20159,Monza e della Brianza,Nord-ovest,Lombardia
188,188,lct_xyzw,cash,791,1,Milano,MB,20159,Monza e della Brianza,Nord-ovest,Lombardia
189,189,lct_xyzw,cash,12089,2,Milano,MB,20159,Monza e della Brianza,Nord-ovest,Lombardia
190,190,lct_xyzw,credit-card,1093,2,Milano,MB,20159,Monza e della Brianza,Nord-ovest,Lombardia
191,191,lct_xyzw,bancomat,19366,1,Milano,MB,20159,Monza e della Brianza,Nord-ovest,Lombardia
192,192,lct_xyzw,bancomat,9506,3,Milano,MB,20159,Monza e della Brianza,Nord-ovest,Lombardia
193,193,lct_xyzw,cash,2497,3,Milano,MB,20159,Monza e della Brianza,Nord-ovest,Lombardia
194,194,lct_xyzw,bancomat,16072,2,Firenze,FI,50123,Firenze,Centro,Toscana
195,195,lct_xyzw,credit-card,8095,1,Firenze,FI,50123,Firenze,Centro,Toscana
196,196,lct_xyzw,bancomat,12015,1,Firenze,FI,50123,Firenze,Centro,Toscana
197,197,lct_xyzw,cash,8032,3,Firenze,FI,50123,Firenze,Centro,Toscana
198,198,lct_xyzw,ticket,15181,2,Firenze,FI,50123,Firenze,Centro,Toscana
199,199,lct_xyzw,bancomat,10066,3,Firenze,FI,50123,Firenze,Centro,Toscana
200,200,lct_xyzw,credit-card,5464,2,Firenze,FI,50123,Firenze,Centro,Toscana
201,201,lct_xyzw,cash,4554,2,Firenze,FI,50123,Firenze,Centro,Toscana
202,202,lct_xyzw,cash,15122,1,Firenze,FI,50123,Firenze,Centro,Toscana
203,203,lct_xyzw,bank-check,19478,3,Cervia,RA,48015,Ravenna,Nord-est,Emilia-Romagna
204,204,lct_xyzw,outstanding,9851,2,Cervia,RA,48015,Ravenna,Nord-est,Emilia-Romagna
205,205,lct_xyzw,credit-card,2705,1,Cervia,RA,48015,Ravenna,Nord-est,Emilia-Romagna
206,206,lct_xyzw,cash,1806,1,Cervia,RA,48015,Ravenna,Nord-est,Emilia-Romagna
207,207,lct_xyzw,cash,17888,2,Cervia,RA,48015,Ravenna,Nord-est,Emilia-Romagna
208,208,lct_xyzw,bank-check,9922,2,Cervia,RA,48015,Ravenna,Nord-est,Emilia-Romagna
209,209,lct_xyzw,credit-card,2241,2,Cervia,RA,48015,Ravenna,Nord-est,Emilia-Romagna
210,210,lct_xyzw,credit-card,12290,3,Cervia,RA,48015,Ravenna,Nord-est,Emilia-Romagna
211,211,lct_xyzw,cash,6319,3,Cervia,RA,48015,Ravenna,Nord-est,Emilia-Romagna
212,212,lct_xyzw,debit-card,10251,2,Campi Bisenzio,PO,50013,Prato,Centro,Toscana
213,213,lct_xyzw,cash,19167,3,Campi Bisenzio,PO,50013,Prato,Centro,Toscana
214,214,lct_xyzw,bancomat,13984,3,Campi Bisenzio,PO,50013,Prato,Centro,Toscana
215,215,lct_xyzw,bancomat,14368,2,Campi Bisenzio,PO,50013,Prato,Centro,Toscana
216,216,lct_xyzw,mastercard,12106,1,Campi Bisenzio,PO,50013,Prato,Centro,Toscana
217,217,lct_xyzw,debit-card,7197,1,Campi Bisenzio,PO,50013,Prato,Centro,Toscana
218,218,lct_xyzw,maestro,7638,2,Campi Bisenzio,PO,50013,Prato,Centro,Toscana
219,219,lct_xyzw,cash,17077,2,Campi Bisenzio,PO,50013,Prato,Centro,Toscana
220,220,lct_xyzw,cash,16242,1,Campi Bisenzio,PO,50013,Prato,Centro,Toscana
221,221,lct_xyzw,bancomat,10086,1,Campi Bisenzio,PO,50013,Prato,Centro,Toscana
222,222,lct_xyzw,mastercard,9850,2,Campi Bisenzio,PO,50013,Prato,Centro,Toscana
223,223,lct_xyzw,cash,15167,1,Mantova,MN,46100,Mantova,Nord-ovest,Lombardia
224,224,lct_xyzw,bancomat,9389,3,Mantova,MN,46100,Mantova,Nord-ovest,Lombardia
225,225,lct_xyzw,credit-card,2181,2,Mantova,MN,46100,Mantova,Nord-ovest,Lombardia
226,226,lct_xyzw,cash,15173,3,Mantova,MN,46100,Mantova,Nord-ovest,Lombardia
227,227,lct_xyzw,bancomat,8266,1,Mantova,MN,46100,Mantova,Nord-ovest,Lombardia
228,228,lct_xyzw,cash,15017,2,Mantova,MN,46100,Mantova,Nord-ovest,Lombardia
229,229,lct_xyzw,credit-card,7904,2,Pradamano,UD,33040,Udine,Nord-est,Friuli-Venezia Giulia
230,230,lct_xyzw,credit-card,11418,1,Pradamano,UD,33040,Udine,Nord-est,Friuli-Venezia Giulia
231,231,lct_xyzw,bancomat,16959,3,Pradamano,UD,33040,Udine,Nord-est,Friuli-Venezia Giulia
232,232,lct_xyzw,bancomat,666,2,Pradamano,UD,33040,Udine,Nord-est,Friuli-Venezia Giulia
233,233,lct_xyzw,cash,2239,1,Pradamano,UD,33040,Udine,Nord-est,Friuli-Venezia Giulia
234,234,lct_xyzw,cash,5441,2,Pradamano,UD,33040,Udine,Nord-est,Friuli-Venezia Giulia
235,235,lct_xyzw,bancomat,13930,1,Pradamano,UD,33040,Udine,Nord-est,Friuli-Venezia Giulia
236,236,lct_xyzw,credit-card,9388,3,Pradamano,UD,33040,Udine,Nord-est,Friuli-Venezia Giulia
237,237,lct_xyzw,cash,439,3,Pradamano,UD,33040,Udine,Nord-est,Friuli-Venezia Giulia
238,238,lct_xyzw,bancomat,18496,3,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
239,239,lct_xyzw,cash,19719,2,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
240,240,lct_xyzw,cash,16274,3,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
241,241,lct_xyzw,bancomat,7246,2,Treviglio,BG,24047,Bergamo,Nord-ovest,Lombardia
242,242,lct_xyzw,voucher,16053,3,Milano,MI,20135,Milano,Nord-ovest,Lombardia
243,243,lct_xyzw,bank-transfer,371,2,Milano,MI,20135,Milano,Nord-ovest,Lombardia
244,244,lct_xyzw,cash,3758,1,Milano,MI,20135,Milano,Nord-ovest,Lombardia
245,245,lct_xyzw,bancomat,1650,3,Milano,MI,20135,Milano,Nord-ovest,Lombardia
246,246,lct_xyzw,cash,11147,2,Milano,MI,20135,Milano,Nord-ovest,Lombardia
247,247,lct_xyzw,voucher,10674,2,Milano,MI,20135,Milano,Nord-ovest,Lombardia
248,248,lct_xyzw,outstanding,282,3,Milano,MI,20135,Milano,Nord-ovest,Lombardia
249,249,lct_xyzw,outstanding,3862,2,Milano,MI,20135,Milano,Nord-ovest,Lombardia
250,250,lct_xyzw,bancomat,3040,2,Milano,MI,20135,Milano,Nord-ovest,Lombardia
251,251,lct_xyzw,ticket,17417,3,Milano,MI,20135,Milano,Nord-ovest,Lombardia
252,252,lct_xyzw,credit-card,2240,1,Milano,MI,20135,Milano,Nord-ovest,Lombardia
253,253,lct_xyzw,satispay,14388,1,Milano,MI,20135,Milano,Nord-ovest,Lombardia
254,254,lct_xyzw,bank-check,16751,3,Milano,MI,20135,Milano,Nord-ovest,Lombardia
255,255,lct_xyzw,credit-card,6938,3,Milano,MI,20135,Milano,Nord-ovest,Lombardia
256,256,lct_xyzw,credit-card,8201,2,Milano,MI,20135,Milano,Nord-ovest,Lombardia
257,257,lct_xyzw,bank-check,15864,1,Milano,MI,20135,Milano,Nord-ovest,Lombardia
258,258,lct_xyzw,cash,14290,3,Milano,MI,20135,Milano,Nord-ovest,Lombardia
259,259,lct_xyzw,ticket,17407,2,Milano,MI,20135,Milano,Nord-ovest,Lombardia
260,260,lct_xyzw,ticket,18390,1,Milano,MI,20135,Milano,Nord-ovest,Lombardia
261,261,lct_xyzw,bank-check,7022,2,Milano,MI,20135,Milano,Nord-ovest,Lombardia
262,262,lct_xyzw,bank-transfer,16394,3,Milano,MI,20135,Milano,Nord-ovest,Lombardia
263,263,lct_xyzw,satispay,4290,2,Milano,MI,20135,Milano,Nord-ovest,Lombardia
264,264,lct_xyzw,outstanding,14408,1,Milano,MI,20135,Milano,Nord-ovest,Lombardia
265,265,lct_xyzw,bank-transfer,2457,1,Milano,MI,20135,Milano,Nord-ovest,Lombardia
266,266,lct_xyzw,bancomat,3832,1,Milano,MI,20135,Milano,Nord-ovest,Lombardia
267,267,lct_xyzw,bancomat,7947,2,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
268,268,lct_xyzw,credit-card,18179,1,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
269,269,lct_xyzw,outstanding,14219,2,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
270,270,lct_xyzw,ticket,15495,3,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
